ticker,expiry,dte,strike,mid,openInterest,volume,impliedVol,S0,S_thresh_for_10x,prob_10x,estimated_return_if_hit_x
AAPL,2025-09-19,6,245.0,0.31,48209.0,25803.0,0.242195078125,234.07000732421875,248.1,0.05821194603812352,10.0
AAPL,2025-09-19,6,245.0,0.31,48209.0,25803.0,0.242195078125,234.07000732421875,248.1,0.05821194603812352,10.0
AAPL,2025-09-19,6,245.0,0.31,48209.0,25803.0,0.242195078125,234.07000732421875,248.1,0.05821194603812352,10.0
AAPL,2025-09-19,6,242.5,0.535,7801.0,17421.0,0.23413851806640623,234.07000732421875,247.85,0.0553769162028489,10.0
AAPL,2025-09-19,6,242.5,0.535,7801.0,17421.0,0.23413851806640623,234.07000732421875,247.85,0.0553769162028489,10.0
AAPL,2025-09-19,6,242.5,0.535,7801.0,17421.0,0.23413851806640623,234.07000732421875,247.85,0.0553769162028489,10.0
AAPL,2025-09-19,6,247.5,0.195,11550.0,8686.0,0.252937158203125,234.07000732421875,249.45,0.05009332594635829,10.0
AAPL,2025-09-19,6,247.5,0.195,11550.0,8686.0,0.252937158203125,234.07000732421875,249.45,0.05009332594635829,10.0
AAPL,2025-09-19,6,247.5,0.195,11550.0,8686.0,0.252937158203125,234.07000732421875,249.45,0.05009332594635829,10.0
AAPL,2025-09-19,6,250.0,0.11499999999999999,43034.0,13380.0,0.2617261328125,234.07000732421875,251.15,0.039352070929823735,10.0
MSFT,2025-09-19,6,527.5,0.77,786.0,2919.0,0.2010577941894531,509.8999938964844,535.2,0.05835194027494184,10.0
MSFT,2025-09-19,6,527.5,0.77,786.0,2919.0,0.2010577941894531,509.8999938964844,535.2,0.05835194027494184,10.0
MSFT,2025-09-19,6,527.5,0.77,786.0,2919.0,0.2010577941894531,509.8999938964844,535.2,0.05835194027494184,10.0
MSFT,2025-09-19,6,530.0,0.5700000000000001,34877.0,9433.0,0.2043536596679687,509.8999938964844,535.7,0.057792656771273876,10.0
MSFT,2025-09-19,6,530.0,0.5700000000000001,34877.0,9433.0,0.2043536596679687,509.8999938964844,535.7,0.057792656771273876,10.0
MSFT,2025-09-19,6,530.0,0.5700000000000001,34877.0,9433.0,0.2043536596679687,509.8999938964844,535.7,0.057792656771273876,10.0
MSFT,2025-09-19,6,525.0,1.045,14084.0,8072.0,0.19898261962890623,509.8999938964844,535.45,0.05479833082482477,10.0
MSFT,2025-09-19,6,525.0,1.045,14084.0,8072.0,0.19898261962890623,509.8999938964844,535.45,0.05479833082482477,10.0
MSFT,2025-09-19,6,525.0,1.045,14084.0,8072.0,0.19898261962890623,509.8999938964844,535.45,0.05479833082482477,10.0
MSFT,2025-09-19,6,532.5,0.425,1484.0,2049.0,0.20752745605468748,509.8999938964844,536.75,0.053573865152975686,10.0
NVDA,2025-09-19,6,187.5,0.365,25990.0,28530.0,0.3012765185546875,177.82000732421875,191.15,0.05785069156664291,10.0
NVDA,2025-09-19,6,187.5,0.365,25990.0,28530.0,0.3012765185546875,177.82000732421875,191.15,0.05785069156664291,10.0
NVDA,2025-09-19,6,187.5,0.365,25990.0,28530.0,0.3012765185546875,177.82000732421875,191.15,0.05785069156664291,10.0
NVDA,2025-09-19,6,190.0,0.225,98680.0,39824.0,0.31641308593749995,177.82000732421875,192.25,0.05287113017638345,10.0
NVDA,2025-09-19,6,190.0,0.225,98680.0,39824.0,0.31641308593749995,177.82000732421875,192.25,0.05287113017638345,10.0
NVDA,2025-09-19,6,190.0,0.225,98680.0,39824.0,0.31641308593749995,177.82000732421875,192.25,0.05287113017638345,10.0
NVDA,2025-09-19,6,185.0,0.625,110899.0,64564.0,0.2910227148437499,177.82000732421875,191.25,0.0506548231086581,10.0
NVDA,2025-09-19,6,185.0,0.625,110899.0,64564.0,0.2910227148437499,177.82000732421875,191.25,0.0506548231086581,10.0
NVDA,2025-09-19,6,185.0,0.625,110899.0,64564.0,0.2910227148437499,177.82000732421875,191.25,0.0506548231086581,10.0
NVDA,2025-09-19,6,192.5,0.155,17307.0,19613.0,0.33789724609375,177.82000732421875,194.05,0.04487407300857238,10.0
SPY,2025-09-19,6,667.0,0.395,1450.0,2005.0,0.08435974243164066,657.4099731445312,670.95,0.060046329297463674,10.0
SPY,2025-09-19,6,668.0,0.295,6195.0,1590.0,0.08399353515625002,657.4099731445312,670.95,0.059249466195007816,10.0
SPY,2025-09-19,6,666.0,0.535,1423.0,2091.0,0.08545836425781252,657.4099731445312,671.35,0.057080036973810366,10.0
SPY,2025-09-19,6,669.0,0.215,1571.0,1922.0,0.08350525878906252,657.4099731445312,671.15,0.055547758539183256,10.0
SPY,2025-09-19,6,670.0,0.165,27930.0,8152.0,0.08423767333984378,657.4099731445312,671.65,0.050831789934030924,10.0
SPY,2025-09-19,6,665.0,0.695,36756.0,14919.0,0.08588560607910158,657.4099731445312,671.95,0.050566759102324,10.0
SPY,2025-09-16,3,663.0,0.185,2863.0,1915.0,0.06177696044921876,657.4099731445312,664.85,0.04893373870096729,10.0
SPY,2025-09-16,3,662.0,0.295,2059.0,8350.0,0.06128868408203126,657.4099731445312,664.95,0.04542740527791522,10.0
SPY,2025-09-16,3,664.0,0.11499999999999999,5706.0,1697.0,0.062509375,657.4099731445312,665.15,0.0443673332185327,10.0
SPY,2025-09-19,6,664.0,0.905,4187.0,2070.0,0.08692319335937501,657.4099731445312,673.05,0.040760760536884155,10.0
