ticker,marketCap,rev_3yr_ago,rev_recent,rev_3yr_cagr,rev_cagr_years,tradingview,bagger_horizon,bagger_score,bagger_S,_sub_growth,_sub_quality,_sub_discipline,_sub_valuation,_sub_risk,ps,evs,gm,om,ann_vol,max_dd,dilution_rate,r_star,r2_stability,fcf_margin,size_bonus,rev_base,ltm_momentum,breakout,regime,sector,val_metric,sector_val_pct,_sub_valuation_sec,_sub_valuation_adj,rev_3yr_cagr_pct
ATLX,98569248.0,10232.0,667131.0,64.20044956997654,1,https://www.tradingview.com/chart/?symbol=ATLX,5,43,0.5206801426720756,0.9160091925669622,0.16000000000000003,0.5466837626718333,0.9899148121382237,0.07848617997384794,100.0,100.0,-0.35979,-1.0,0.7430276400523042,0.9112397455856334,0.5690803957102197,1.5118864315095801,,0.0,0.0405723008,,,0.32033080866541286,1.0,BASIC MATERIALS,100.0,0.07534246575342463,0.1205479452054794,0.46829469197857715,6420.0449569976545
BCAB,59896020.0,250000.0,11000000.0,43.0,1,https://www.tradingview.com/chart/?symbol=BCAB,5,47,0.5858553087269992,0.9160091925669622,0.30000000000000004,0.7125778345806807,1.0,0.02114810563713293,5.445092727272727,1.0623654545454546,0.0,0.0,0.9060084193905203,0.9374707281169432,0.1592777067741491,1.5118864315095801,,0.0,0.056041592,,,0.040737612184118935,0.0,HEALTHCARE,1.0623654545454546,0.20547945205479456,0.3287671232876713,0.5972602739726028,4300.0
ATLN,138713248.0,48021.0,442609814.0,19.966693500703318,3,https://www.tradingview.com/chart/?symbol=ATLN,5,30,0.32518861217635764,0.36684355380114747,0.3483953333333334,0.2655346752171801,1.0,0.0,0.3133984914306487,0.4987468578814658,0.10855,-0.07915,1.1058578576626459,0.9811688312442292,4.633602755443392,1.5118864315095801,0.6367087525029302,0.0,0.0361286752,48021.0,,0.20140270307701683,1.0,INDUSTRIALS,0.4987468578814658,0.1643835616438356,0.26301369863013696,0.5578082191780822,1996.6693500703318
ABAT,617357300.5,343500.0,4290224.0,11.489735080058225,1,https://www.tradingview.com/chart/?symbol=ABAT,5,42,0.5018309773909515,0.9160091925669622,0.16000000000000003,0.5370640088448504,0.9267651224578733,0.033134428966687515,100.0,100.0,-1.0,-1.0,0.86746228413325,0.9601049857794889,0.3138771410315262,1.5118864315095801,,0.0,0.01546632427857143,,,0.3056097450144557,1.0,INDUSTRIALS,100.0,0.045454545454545414,0.07272727272727267,0.41434241261951293,1148.9735080058224
BFRG,10450751.0,10000.0,65000.0,5.5,1,https://www.tradingview.com/chart/?symbol=BFRG,5,50,0.625209468746916,0.9160091925669622,0.34007466666666675,0.6839581615201635,0.8547842401500938,0.02233010189520069,100.0,100.0,0.18764,-1.0,0.900755102687997,0.9232265421754294,0.19505229809979552,1.5118864315095801,,0.0,0.0797746245,,,0.040737612184118935,0.0,HEALTHCARE,100.0,0.6164383561643836,0.7931506849315069,0.8178041070189417,550.0
ALMU,228631456.0,193339.0,4665000.0,3.9120874510893753,2,https://www.tradingview.com/chart/?symbol=ALMU,5,52,0.6502447536180724,0.9160091925669622,0.527717,0.6746527260008175,0.9138380966698145,0.2098260209209848,49.00995841371918,45.83761114683816,0.59239,-1.0,0.8582000190196399,0.5008319657654736,0.14206535099231,1.5118864315095801,,0.0,0.0271368544,,,0.130927714221322,1.0,TECHNOLOGY,45.83761114683816,0.23529411764705888,0.3764705882352942,0.5914175916091023,391.20874510893753
BKKT,403605344.0,37254000.0,3490220000.0,3.5417856193257977,3,https://www.tradingview.com/chart/?symbol=BKKT,5,43,0.5239408658087266,0.6549709995971799,0.2888336,0.5743963408704732,1.0,0.0014491533424894816,0.11563894081175399,0.08987695446132335,-0.01324,-0.04892,1.0228279640654088,0.8935593184778245,0.41737529242768634,1.5118864315095801,0.939082606291231,0.0,0.018519923657142858,37254000.0,,0.1553529051679382,0.0,TECHNOLOGY,0.08987695446132335,0.952054794520548,0.9856164383561644,0.9913698630136987,354.1785619325798
CAPR,260138128.0,244898.0,22270465.0,3.496915036657162,3,https://www.tradingview.com/chart/?symbol=CAPR,5,33,0.36759728669180003,0.36864696521919754,0.24000000000000005,0.6518110558674921,0.9941550955781584,0.14853785196648944,11.680857494443874,4.942571473024923,0.0,-1.0,0.6598137896724592,0.7908140085260826,0.23523618016563486,1.5118864315095801,0.8743288771209435,0.0,0.023986187200000002,244898.0,,0.10263544543018387,1.0,HEALTHCARE,4.942571473024923,0.05882352941176472,0.09411764705882356,0.4541326264665575,349.6915036657162
ANTA,225961472.0,11272995.0,47454993.0,3.2096171425606057,1,https://www.tradingview.com/chart/?symbol=ANTA,5,56,0.7144849544056641,0.9160091925669622,0.668096,0.4551576470358366,0.974104294548066,0.344428773096566,4.761595307789846,13.27843664416935,0.91031,0.08016,0.5568902720227855,0.4661782122785982,0.0,1.5118864315095801,,0.0,0.0274038528,,,0.06365251903768583,0.0,FINANCIAL SERVICES,13.27843664416935,0.7241379310344828,0.8793103448275862,0.9172279247157781,320.9617142560606
AVX,159221776.0,16281.0,67887.0,3.1697070204532887,1,https://www.tradingview.com/chart/?symbol=AVX,5,47,0.5834776316166626,0.9160091925669622,0.26956800000000003,0.5362736495774576,0.7147857048161966,0.00720671090797953,100.0,100.0,0.05544,-1.0,0.9679701737423132,0.9999819444451067,6.995531010410648,1.5118864315095801,,0.0,0.0340778224,,,0.040737612184118935,0.0,FINANCIAL SERVICES,100.0,0.7534246575342466,0.9015981735159818,0.8268731860360676,316.9707020453289
